iter	Passed	Remaining
556	719	572
557	720	570
558	722	569
559	723	568
560	724	567
561	725	565
562	727	564
563	728	563
564	730	562
565	731	560
566	732	559
567	734	558
568	735	557
569	736	555
570	738	554
571	739	553
572	740	552
573	742	550
574	743	549
575	744	548
576	746	546
577	747	545
578	748	544
579	750	543
580	751	541
581	752	540
582	754	539
583	755	538
584	756	536
585	758	535
586	759	534
587	760	532
588	761	531
589	763	530
590	764	529
591	766	527
592	767	526
593	768	525
594	770	524
595	771	522
596	772	521
597	773	520
598	775	518
599	776	517
600	777	516
601	779	515
602	780	513
603	781	512
604	783	511
605	784	510
606	786	508
607	787	507
608	788	506
609	789	504
610	791	503
611	792	502
612	793	501
613	795	499
614	796	498
615	797	497
616	799	496
617	800	494
618	801	493
619	802	492
620	804	490
621	805	489
622	806	488
623	808	486
624	809	485
625	810	484
626	812	483
627	813	481
628	814	480
629	816	479
630	817	478
631	818	476
632	820	475
633	821	474
634	822	472
635	824	471
636	825	470
637	827	469
638	828	468
639	830	467
640	831	465
641	832	464
642	834	463
643	835	461
644	836	460
645	838	459
646	839	457
647	840	456
648	841	455
649	843	454
650	844	452
651	845	451
652	847	450
653	848	448
654	849	447
655	851	446
656	852	445
657	853	443
658	855	442
659	856	441
660	857	439
661	859	438
662	860	437
663	861	436
664	863	434
665	864	433
666	865	432
667	866	430
668	868	429
669	869	428
670	870	427
671	872	425
672	873	424
673	875	423
674	876	421
675	877	420
676	878	419
677	880	418
678	881	416
679	882	415
680	884	414
681	885	412
682	886	411
683	888	410
684	889	409
685	890	407
686	892	406
687	893	405
688	894	403
689	895	402
690	897	401
691	898	399
692	900	398
693	901	397
694	903	396
695	904	395
696	906	393
697	907	392
698	908	391
699	910	390
700	912	389
701	913	387
702	914	386
703	916	385
704	917	384
705	919	382
706	920	381
707	922	380
708	923	378
709	924	377
710	926	376
711	927	375
712	928	373
713	930	372
714	931	371
715	932	370
716	934	368
717	935	367
718	936	366
719	938	364
720	939	363
721	941	362
722	942	361
723	943	359
724	945	358
725	946	357
726	948	356
727	949	354
728	950	353
729	952	352
730	953	350
731	955	349
732	956	348
733	957	347
734	958	345
735	960	344
736	961	343
737	962	341
738	964	340
739	965	339
740	967	338
741	968	336
742	969	335
743	971	334
744	972	332
745	973	331
746	975	330
747	976	328
748	977	327
749	979	326
750	980	325
751	981	323
752	983	322
753	984	321
754	985	319
755	987	318
756	988	317
757	989	316
758	991	314
759	992	313
760	993	312
761	995	310
762	996	309
763	998	308
764	999	307
765	1000	305
766	1002	304
767	1003	303
768	1004	301
769	1006	300
770	1007	299
771	1009	298
772	1010	296
773	1011	295
774	1013	294
775	1014	292
776	1015	291
777	1017	290
778	1018	288
779	1019	287
780	1021	286
781	1022	285
782	1023	283
783	1025	282
784	1026	281
785	1027	279
786	1029	278
787	1030	277
788	1031	275
789	1032	274
790	1034	273
791	1035	271
792	1036	270
793	1038	269
794	1039	268
795	1040	266
796	1042	265
797	1043	264
798	1044	262
799	1046	261
800	1047	260
801	1048	258
802	1050	257
803	1051	256
804	1052	255
805	1054	253
806	1055	252
807	1056	251
808	1057	249
809	1059	248
810	1060	247
811	1061	245
812	1063	244
813	1064	243
814	1065	241
815	1067	240
816	1068	239
817	1069	238
818	1071	236
819	1072	235
820	1073	234
821	1075	232
822	1076	231
823	1077	230
824	1079	228
825	1080	227
826	1082	226
827	1083	225
828	1085	223
829	1086	222
830	1087	221
831	1089	219
832	1090	218
833	1091	217
834	1093	216
835	1094	214
836	1096	213
837	1097	212
838	1098	210
839	1100	209
840	1101	208
841	1103	206
842	1104	205
843	1105	204
844	1107	203
845	1108	201
846	1109	200
847	1111	199
848	1112	197
849	1113	196
850	1115	195
851	1116	193
852	1117	192
853	1119	191
854	1120	190
855	1121	188
856	1123	187
857	1124	186
858	1125	184
859	1127	183
860	1128	182
861	1130	180
862	1131	179
863	1132	178
864	1134	176
865	1135	175
866	1136	174
867	1138	173
868	1139	171
869	1140	170
870	1142	169
871	1143	167
872	1144	166
873	1146	165
874	1147	163
875	1148	162
876	1150	161
877	1151	159
878	1152	158
879	1153	157
880	1155	156
881	1156	154
882	1158	153
883	1159	152
884	1160	150
885	1162	149
886	1163	148
887	1164	146
888	1166	145
889	1167	144
890	1169	143
891	1170	141
892	1171	140
893	1172	139
894	1174	137
895	1175	136
896	1177	135
897	1178	133
898	1179	132
899	1181	131
900	1182	129
901	1183	128
902	1185	127
903	1186	125
904	1187	124
905	1189	123
906	1190	122
907	1191	120
908	1192	119
909	1194	118
910	1195	116
911	1197	115
912	1198	114
913	1199	112
914	1201	111
915	1202	110
916	1203	108
917	1205	107
918	1206	106
919	1207	105
920	1209	103
921	1210	102
922	1211	101
923	1213	99
924	1214	98
925	1215	97
926	1216	95
927	1218	94
928	1219	93
929	1221	91
930	1222	90
931	1223	89
932	1224	87
933	1226	86
934	1227	85
935	1228	84
936	1230	82
937	1231	81
938	1232	80
939	1234	78
940	1235	77
941	1236	76
942	1238	74
943	1239	73
944	1240	72
945	1242	70
946	1243	69
947	1244	68
948	1246	66
949	1247	65
950	1248	64
951	1250	63
952	1251	61
953	1253	60
954	1254	59
955	1255	57
956	1257	56
957	1258	55
958	1259	53
959	1261	52
960	1262	51
961	1264	49
962	1265	48
963	1267	47
964	1268	46
965	1269	44
966	1271	43
967	1272	42
968	1273	40
969	1275	39
970	1276	38
971	1277	36
972	1279	35
973	1280	34
974	1281	32
975	1283	31
976	1284	30
977	1286	28
978	1287	27
979	1288	26
980	1290	24
981	1291	23
982	1293	22
983	1294	21
984	1295	19
985	1296	18
986	1298	17
987	1299	15
988	1301	14
989	1302	13
990	1303	11
991	1304	10
992	1306	9
993	1307	7
994	1308	6
995	1310	5
996	1311	3
997	1313	2
998	1314	1
999	1315	0
